scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,59,True,inside,inside,0.004253387451171875,4.76837158203125e-07,0.4397573471069336,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,60,True,inside,inside,0.005041837692260742,2.384185791015625e-07,0.5054662227630615,0.0,6.5,133.50390625,142.64453125,324164,8525199
CKKS-proposed,61,True,inside,inside,0.0046579837799072266,2.384185791015625e-07,0.4555325508117676,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,62,True,inside,inside,0.004120349884033203,2.384185791015625e-07,0.4854273796081543,0.0,6.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,63,True,inside,inside,0.0040204524993896484,2.384185791015625e-07,0.4443955421447754,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,64,True,inside,inside,0.0042934417724609375,2.384185791015625e-07,0.4446275234222412,1.7,1.9,133.50390625,142.64453125,324164,8525199
CKKS-proposed,65,True,inside,inside,0.003663778305053711,2.384185791015625e-07,0.4438610076904297,0.0,2.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,66,True,inside,inside,0.004545450210571289,4.76837158203125e-07,0.4423186779022217,1.7,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,67,True,inside,inside,0.0037767887115478516,4.76837158203125e-07,0.43973255157470703,0.0,4.2,134.51171875,141.6328125,324164,8525199
CKKS-proposed,68,True,inside,inside,0.004175662994384766,2.384185791015625e-07,0.447920560836792,5.1,6.1,133.50390625,142.64453125,324164,8525199
CKKS-proposed,69,True,inside,inside,0.004255771636962891,2.384185791015625e-07,0.45135974884033203,0.0,5.9,134.51171875,141.6328125,324164,8525199
CKKS-proposed,70,True,inside,inside,0.004486560821533203,2.384185791015625e-07,0.4395108222961426,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,71,True,inside,inside,0.0042896270751953125,2.384185791015625e-07,0.49944353103637695,0.0,6.4,134.51171875,141.6328125,324164,8525199
CKKS-proposed,72,True,inside,inside,0.004212141036987305,2.384185791015625e-07,0.4516596794128418,0.0,1.9,133.50390625,142.64453125,324164,8525199
CKKS-proposed,73,True,inside,inside,0.004326343536376953,2.384185791015625e-07,0.4425842761993408,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,74,True,inside,inside,0.004579782485961914,2.384185791015625e-07,0.4435100555419922,0.0,5.8,133.50390625,142.64453125,324164,8525199
CKKS-proposed,75,True,inside,inside,0.005076885223388672,2.384185791015625e-07,0.46812939643859863,1.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,76,True,inside,inside,0.00403285026550293,2.384185791015625e-07,0.4614849090576172,0.0,12.4,133.50390625,142.64453125,324164,8525199
CKKS-proposed,77,True,inside,inside,0.004411458969116211,2.384185791015625e-07,0.4824483394622803,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,78,True,inside,inside,0.003938913345336914,2.384185791015625e-07,0.4532933235168457,4.0,8.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,79,True,inside,inside,0.004681587219238281,2.384185791015625e-07,0.458209753036499,1.0,1.9,134.51171875,141.6328125,324164,8525199
CKKS-proposed,80,True,inside,inside,0.0044040679931640625,2.384185791015625e-07,0.4504587650299072,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,81,True,inside,inside,0.004326820373535156,4.76837158203125e-07,0.43579864501953125,0.0,4.9,134.51171875,141.6328125,324164,8525199
CKKS-proposed,82,True,inside,inside,0.0039937496185302734,2.384185791015625e-07,0.449176549911499,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,83,True,inside,inside,0.0038576126098632812,2.384185791015625e-07,0.4653439521789551,0.0,7.5,134.51171875,141.6328125,324164,8525199
CKKS-proposed,84,True,inside,inside,0.00445246696472168,2.384185791015625e-07,0.45361995697021484,4.8,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,85,True,inside,inside,0.004221677780151367,2.384185791015625e-07,0.44622087478637695,0.9,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,86,True,inside,inside,0.004305124282836914,2.384185791015625e-07,0.46802663803100586,4.2,6.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,87,True,inside,inside,0.004862785339355469,2.384185791015625e-07,0.4573824405670166,5.2,7.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,88,True,inside,inside,0.00430750846862793,2.384185791015625e-07,0.43781375885009766,0.0,5.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,89,True,inside,inside,0.004557132720947266,2.384185791015625e-07,0.4516291618347168,4.5,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,90,True,inside,inside,0.004731655120849609,2.384185791015625e-07,0.4676327705383301,6.1,6.8,133.50390625,142.64453125,324164,8525199
CKKS-proposed,91,True,inside,inside,0.0042819976806640625,2.384185791015625e-07,0.458233118057251,2.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,92,True,inside,inside,0.004987001419067383,2.384185791015625e-07,0.4514644145965576,0.0,8.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,93,True,inside,inside,0.004530429840087891,2.384185791015625e-07,0.45829272270202637,2.2,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,94,True,inside,inside,0.004208803176879883,2.384185791015625e-07,0.4662587642669678,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,95,True,inside,inside,0.004287242889404297,2.384185791015625e-07,0.44245195388793945,0.0,6.5,134.51171875,141.6328125,324164,8525199
CKKS-proposed,96,True,inside,inside,0.004005908966064453,2.384185791015625e-07,0.4510688781738281,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,97,True,inside,inside,0.004310131072998047,2.384185791015625e-07,0.49451756477355957,0.0,6.9,134.51171875,141.6328125,324164,8525199
CKKS-proposed,98,True,inside,inside,0.004479169845581055,4.76837158203125e-07,0.4841043949127197,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,99,True,inside,inside,0.003922224044799805,2.384185791015625e-07,0.4514048099517822,0.9,6.9,134.51171875,141.6328125,324164,8525199
CKKS-proposed,100,True,inside,inside,0.0039670467376708984,4.76837158203125e-07,0.45444154739379883,6.9,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,101,True,inside,inside,0.004468441009521484,2.384185791015625e-07,0.4495203495025635,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,102,True,inside,inside,0.004483938217163086,2.384185791015625e-07,0.45714640617370605,2.2,2.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,103,True,inside,inside,0.004770040512084961,2.384185791015625e-07,0.4464719295501709,0.0,1.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,104,True,inside,inside,0.00411677360534668,0.0,0.4615039825439453,0.0,8.4,133.50390625,142.64453125,324164,8525199
CKKS-proposed,105,True,inside,inside,0.0043087005615234375,2.384185791015625e-07,0.44469356536865234,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,106,True,inside,inside,0.0048944950103759766,4.76837158203125e-07,0.45847368240356445,0.0,6.5,133.50390625,142.64453125,324164,8525199
CKKS-proposed,107,True,inside,inside,0.004153013229370117,2.384185791015625e-07,0.45116353034973145,1.9,2.2,134.51171875,141.6328125,324164,8525199
CKKS-proposed,108,True,inside,inside,0.0043926239013671875,2.384185791015625e-07,0.46654176712036133,0.0,5.3,133.50390625,142.64453125,324164,8525199
CKKS-proposed,109,True,inside,inside,0.00411224365234375,0.0,0.43262720108032227,0.0,4.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,110,True,inside,inside,0.004261493682861328,2.384185791015625e-07,0.45578908920288086,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,111,True,inside,inside,0.0049092769622802734,4.76837158203125e-07,0.45090341567993164,0.0,6.6,134.51171875,141.6328125,324164,8525199
CKKS-proposed,112,True,inside,inside,0.004056215286254883,2.384185791015625e-07,0.44892215728759766,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,113,True,inside,inside,0.0037086009979248047,2.384185791015625e-07,0.4588286876678467,0.0,7.6,134.51171875,141.6328125,324164,8525199
CKKS-proposed,114,True,inside,inside,0.004197835922241211,4.76837158203125e-07,0.4287102222442627,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,115,True,inside,inside,0.0046694278717041016,2.384185791015625e-07,0.48624730110168457,1.0,7.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,116,True,inside,inside,0.004038572311401367,0.0,0.4519059658050537,1.0,1.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,117,True,inside,inside,0.004035472869873047,2.384185791015625e-07,0.43851256370544434,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,118,True,inside,inside,0.0042667388916015625,0.0,0.44960999488830566,0.0,6.3,133.50390625,142.64453125,324164,8525199
CKKS-proposed,119,True,inside,inside,0.0041272640228271484,4.76837158203125e-07,0.4522740840911865,0.0,0.9,134.51171875,141.6328125,324164,8525199
CKKS-proposed,120,True,inside,inside,0.004416704177856445,4.76837158203125e-07,0.4509902000427246,2.4,0.9,133.50390625,142.64453125,324164,8525199
CKKS-proposed,121,True,inside,inside,0.0039288997650146484,2.384185791015625e-07,0.4603095054626465,13.4,5.3,134.51171875,141.6328125,324164,8525199
CKKS-proposed,122,True,inside,inside,0.0047969818115234375,2.384185791015625e-07,0.45993781089782715,2.1,5.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,123,True,inside,inside,0.004452228546142578,2.384185791015625e-07,0.48573803901672363,6.2,6.5,134.51171875,141.6328125,324164,8525199
CKKS-proposed,124,True,inside,inside,0.0044596195220947266,2.384185791015625e-07,0.5023593902587891,5.2,4.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,125,True,inside,inside,0.0048024654388427734,2.384185791015625e-07,0.4729321002960205,2.7,7.4,134.51171875,141.6328125,324164,8525199
CKKS-proposed,126,True,inside,inside,0.0047495365142822266,2.384185791015625e-07,0.4458894729614258,6.2,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,127,True,inside,inside,0.003989458084106445,0.0,0.4467785358428955,4.9,6.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,128,True,inside,inside,0.004397869110107422,2.384185791015625e-07,0.44400739669799805,0.0,4.3,133.50390625,142.64453125,324164,8525199
CKKS-proposed,129,True,inside,inside,0.004018306732177734,2.384185791015625e-07,0.46337127685546875,0.0,0.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,130,True,inside,inside,0.004305124282836914,2.384185791015625e-07,0.4486706256866455,0.0,8.9,133.5078125,142.6484375,324164,8525199
CKKS-proposed,131,True,inside,inside,0.004546642303466797,2.384185791015625e-07,0.4584689140319824,0.0,0.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,132,True,inside,inside,0.004509925842285156,2.384185791015625e-07,0.45972728729248047,0.0,5.8,133.5078125,142.6484375,324164,8525199
CKKS-proposed,133,True,inside,inside,0.003725767135620117,2.384185791015625e-07,0.44110965728759766,0.0,0.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,134,True,inside,inside,0.004235744476318359,4.76837158203125e-07,0.4649937152862549,4.2,7.0,133.5078125,142.6484375,324164,8525199
CKKS-proposed,135,True,inside,inside,0.004495382308959961,4.76837158203125e-07,0.4591808319091797,2.1,3.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,136,True,inside,inside,0.004505634307861328,4.76837158203125e-07,0.46277952194213867,0.0,0.9,133.5078125,142.6484375,324164,8525199
CKKS-proposed,137,True,inside,inside,0.004075050354003906,2.384185791015625e-07,0.4540543556213379,0.0,7.1,134.515625,141.63671875,324164,8525199
CKKS-proposed,138,True,inside,inside,0.0040149688720703125,2.384185791015625e-07,0.437497615814209,0.0,0.0,133.5078125,142.6484375,324164,8525199
CKKS-proposed,139,True,inside,inside,0.004214048385620117,2.384185791015625e-07,0.47408580780029297,0.0,8.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,140,True,inside,inside,0.004172563552856445,2.384185791015625e-07,0.43973278999328613,0.0,0.0,133.5078125,142.6484375,324164,8525199
CKKS-proposed,141,True,inside,inside,0.0036499500274658203,2.384185791015625e-07,0.45235633850097656,0.0,0.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,142,True,inside,inside,0.004640102386474609,2.384185791015625e-07,0.44649553298950195,2.2,0.9,133.5078125,142.6484375,324164,8525199
CKKS-proposed,143,True,inside,inside,0.004775524139404297,2.384185791015625e-07,0.4411022663116455,0.0,0.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,144,True,inside,inside,0.004177093505859375,4.76837158203125e-07,0.4365391731262207,0.0,5.5,133.5078125,142.6484375,324164,8525199
CKKS-proposed,145,True,inside,inside,0.0038886070251464844,4.76837158203125e-07,0.4809761047363281,0.0,1.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,146,True,inside,inside,0.005040407180786133,2.384185791015625e-07,0.49089694023132324,3.5,5.8,133.5078125,142.6484375,324164,8525199
CKKS-proposed,147,True,inside,inside,0.0036988258361816406,2.384185791015625e-07,0.44939255714416504,0.0,0.0,134.515625,141.63671875,324164,8525199
CKKS-proposed,148,True,inside,inside,0.00408625602722168,0.0,0.45351576805114746,0.9,5.7,133.5078125,142.6484375,324164,8525199
CKKS-proposed,149,True,inside,inside,0.003950834274291992,9.5367431640625e-07,0.46035218238830566,2.1,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,150,True,inside,inside,0.0043239593505859375,2.384185791015625e-07,0.45023536682128906,5.4,3.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,151,True,inside,inside,0.004500389099121094,2.384185791015625e-07,0.4492373466491699,0.0,5.9,134.51953125,141.640625,324164,8525199
CKKS-proposed,152,True,inside,inside,0.004036426544189453,2.384185791015625e-07,0.4530911445617676,0.0,0.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,153,True,inside,inside,0.004517555236816406,2.384185791015625e-07,0.4522411823272705,0.9,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,154,True,inside,inside,0.003975868225097656,2.384185791015625e-07,0.4381122589111328,0.0,7.8,133.51171875,142.65234375,324164,8525199
CKKS-proposed,155,True,inside,inside,0.004975557327270508,2.384185791015625e-07,0.4754295349121094,0.0,8.2,134.51953125,141.640625,324164,8525199
CKKS-proposed,156,True,inside,inside,0.004254579544067383,0.0,0.4516944885253906,0.0,0.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,157,True,inside,inside,0.004732608795166016,4.76837158203125e-07,0.46628689765930176,7.9,7.2,134.51953125,141.640625,324164,8525199
CKKS-proposed,158,True,inside,inside,0.004278898239135742,2.384185791015625e-07,0.43492627143859863,0.0,0.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,159,True,inside,inside,0.004614591598510742,2.384185791015625e-07,0.4385061264038086,0.0,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,160,True,inside,inside,0.0046079158782958984,4.76837158203125e-07,0.4576096534729004,0.0,5.7,133.51171875,142.65234375,324164,8525199
CKKS-proposed,161,True,inside,inside,0.004664897918701172,2.384185791015625e-07,0.4554116725921631,0.0,2.2,134.51953125,141.640625,324164,8525199
CKKS-proposed,162,True,inside,inside,0.004084348678588867,2.384185791015625e-07,0.4453871250152588,0.0,0.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,163,True,inside,inside,0.0037195682525634766,2.384185791015625e-07,0.43822193145751953,0.0,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,164,True,inside,inside,0.0039217472076416016,2.384185791015625e-07,0.4579176902770996,0.9,6.9,133.51171875,142.65234375,324164,8525199
CKKS-proposed,165,True,inside,inside,0.004174709320068359,4.76837158203125e-07,0.44288086891174316,4.0,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,166,True,inside,inside,0.004550457000732422,2.384185791015625e-07,0.45063304901123047,6.2,6.7,133.51171875,142.65234375,324164,8525199
CKKS-proposed,167,True,inside,inside,0.004326343536376953,0.0,0.4351921081542969,5.9,1.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,168,True,inside,inside,0.004250526428222656,4.76837158203125e-07,0.45918774604797363,0.0,0.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,169,True,inside,inside,0.0038347244262695312,4.76837158203125e-07,0.5050561428070068,0.0,8.2,134.51953125,141.640625,324164,8525199
CKKS-proposed,170,True,inside,inside,0.004904270172119141,2.384185791015625e-07,0.48961710929870605,0.0,4.2,133.51171875,142.65234375,324164,8525199
CKKS-proposed,171,True,inside,inside,0.005118608474731445,2.384185791015625e-07,0.4545433521270752,0.0,6.2,134.51953125,141.640625,324164,8525199
CKKS-proposed,172,True,inside,inside,0.0048694610595703125,2.384185791015625e-07,0.4394996166229248,2.8,0.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,173,True,inside,inside,0.0042116641998291016,2.384185791015625e-07,0.4560420513153076,0.0,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,174,True,inside,inside,0.004194021224975586,2.384185791015625e-07,0.4650859832763672,0.0,4.0,133.51171875,142.65234375,324164,8525199
CKKS-proposed,175,True,inside,inside,0.004157304763793945,2.384185791015625e-07,0.4650297164916992,0.0,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,176,True,inside,inside,0.004821062088012695,2.384185791015625e-07,0.44135069847106934,0.0,6.8,133.51171875,142.65234375,324164,8525199
CKKS-proposed,177,True,inside,inside,0.004159450531005859,2.384185791015625e-07,0.48061585426330566,0.0,0.0,134.51953125,141.640625,324164,8525199
CKKS-proposed,178,True,inside,inside,0.004972219467163086,4.76837158203125e-07,0.4819481372833252,2.8,5.4,133.51171875,142.65234375,324164,8525199
CKKS-proposed,179,True,inside,inside,0.003968715667724609,7.152557373046875e-07,0.45985937118530273,5.0,0.0,134.51953125,141.640625,324164,8525199
