scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,23,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,28.75557041168213,3.4,30.3,137.21875,173.6484375,177,6598
Paillier-baseline,20,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,29.360429048538208,3.3,25.7,137.328125,173.6171875,177,6598
Paillier-baseline,10,True,inside,inside,1.2874603271484375e-05,0.0,33.2593035697937,3.1,24.7,137.21875,173.3046875,177,6598
Paillier-baseline,41,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,33.33928871154785,4.4,27.5,137.37890625,173.28125,177,6598
Paillier-baseline,24,True,inside,inside,1.2159347534179688e-05,2.384185791015625e-07,33.48590612411499,3.4,25.8,137.234375,173.25,177,6598
Paillier-baseline,176,True,inside,inside,6.9141387939453125e-06,4.76837158203125e-07,33.608943939208984,7.7,26.9,137.890625,173.21484375,177,6598
Paillier-baseline,111,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,38.016170024871826,7.2,27.8,137.765625,173.18359375,177,6598
Paillier-baseline,5,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,38.20022535324097,2.6,27.3,137.0859375,173.15234375,177,6598
Paillier-baseline,34,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,38.425605058670044,4.7,26.7,137.37890625,173.1171875,177,6598
Paillier-baseline,31,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,38.49874949455261,4.6,23.7,137.41796875,173.08203125,177,6598
Paillier-baseline,17,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,42.65928363800049,3.3,20.8,137.1796875,173.05078125,177,6598
Paillier-baseline,22,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,42.77422833442688,3.4,21.7,137.19921875,173.015625,177,6598
Paillier-baseline,57,True,inside,inside,4.5299530029296875e-06,4.76837158203125e-07,42.8267765045166,6.4,27.1,137.67578125,172.98046875,177,6598
Paillier-baseline,133,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,43.11147141456604,8.0,25.8,138.01953125,172.94921875,177,6598
Paillier-baseline,37,True,inside,inside,3.5762786865234375e-06,4.76837158203125e-07,47.10107612609863,3.0,25.5,137.33984375,172.51171875,177,6598
Paillier-baseline,79,True,inside,inside,4.291534423828125e-06,0.0,47.55189919471741,6.3,25.0,137.68359375,172.48046875,177,6598
Paillier-baseline,99,True,inside,inside,5.245208740234375e-06,0.0,47.568954944610596,6.5,27.1,137.98046875,172.44921875,177,6598
Paillier-baseline,38,True,inside,inside,1.0251998901367188e-05,0.0,47.83830666542053,3.0,29.3,137.3046875,172.4140625,177,6598
Paillier-baseline,55,True,inside,inside,6.4373016357421875e-06,4.76837158203125e-07,51.708043813705444,4.5,29.3,137.375,172.3828125,177,6598
Paillier-baseline,143,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,51.976250648498535,6.5,28.3,137.96875,172.3515625,177,6598
Paillier-baseline,51,True,inside,inside,5.0067901611328125e-06,0.0,52.16362285614014,4.0,24.5,137.52734375,172.3203125,177,6598
Paillier-baseline,139,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,52.19507098197937,8.1,27.1,138.12109375,172.28515625,177,6598
Paillier-baseline,15,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,56.28896474838257,2.7,27.5,137.16796875,172.25390625,177,6598
Paillier-baseline,76,True,inside,inside,3.5762786865234375e-06,7.152557373046875e-07,56.575745582580566,5.3,26.8,137.65625,172.22265625,177,6598
Paillier-baseline,162,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,56.67630982398987,9.4,28.7,138.125,172.19140625,177,6598
Paillier-baseline,165,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,56.92609357833862,7.9,25.9,138.2578125,172.16015625,177,6598
Paillier-baseline,56,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,60.99716138839722,4.5,24.2,137.4921875,172.125,177,6598
Paillier-baseline,117,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,61.1121666431427,7.2,25.5,137.78125,172.08984375,177,6598
Paillier-baseline,58,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,61.51151633262634,4.5,24.4,137.42578125,172.0546875,177,6598
Paillier-baseline,178,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,61.877872943878174,8.8,24.0,138.1640625,172.01953125,177,6598
Paillier-baseline,40,True,inside,inside,6.4373016357421875e-06,7.152557373046875e-07,65.59469604492188,4.4,24.5,137.37890625,171.5390625,177,6598
Paillier-baseline,39,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,65.61378359794617,4.4,21.9,137.37890625,171.50390625,177,6598
Paillier-baseline,54,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,66.01962804794312,4.5,24.7,137.51171875,171.47265625,177,6598
Paillier-baseline,11,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,66.51798510551453,2.7,23.9,137.1484375,171.44140625,177,6598
Paillier-baseline,47,True,inside,inside,7.62939453125e-06,0.0,70.27649784088135,3.9,21.6,137.56640625,171.41015625,177,6598
Paillier-baseline,26,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,70.35239672660828,3.4,30.2,137.33984375,171.37890625,177,6598
Paillier-baseline,154,True,inside,inside,5.245208740234375e-06,9.5367431640625e-07,70.61684799194336,8.6,26.3,137.93359375,171.34765625,177,6598
Paillier-baseline,67,True,inside,inside,4.0531158447265625e-06,4.76837158203125e-07,71.42807531356812,4.5,28.6,137.41796875,171.31640625,177,6598
Paillier-baseline,101,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,74.64804792404175,4.3,26.6,137.6484375,171.28125,177,6598
Paillier-baseline,71,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,74.91828632354736,4.0,27.1,137.42578125,171.25,177,6598
Paillier-baseline,85,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,75.14275097846985,6.3,28.4,137.7578125,171.21484375,177,6598
Paillier-baseline,88,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,75.91409921646118,7.8,22.9,138.109375,171.1796875,177,6598
Paillier-baseline,83,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,79.427086353302,6.4,23.2,137.67578125,171.1484375,177,6598
Paillier-baseline,52,True,inside,inside,7.62939453125e-06,9.5367431640625e-07,79.72036385536194,4.1,22.1,137.52734375,171.1171875,177,6598
Paillier-baseline,72,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,79.7872142791748,5.2,26.4,137.65234375,171.08203125,177,6598
Paillier-baseline,135,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,80.56827688217163,8.1,22.9,138.0859375,171.05078125,177,6598
Paillier-baseline,120,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,83.9668939113617,7.2,30.3,137.78125,171.01953125,177,6598
Paillier-baseline,132,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,84.24343800544739,8.0,24.0,137.9453125,170.98828125,177,6598
Paillier-baseline,98,True,inside,inside,2.0503997802734375e-05,2.384185791015625e-07,84.44035410881042,8.5,28.3,138.04296875,170.953125,177,6598
Paillier-baseline,89,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,85.32047080993652,6.3,28.3,137.80078125,170.65234375,177,6598
Paillier-baseline,106,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,88.42006468772888,8.1,24.5,137.83203125,170.62109375,177,6598
Paillier-baseline,75,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,89.08309483528137,5.3,26.3,137.65234375,170.5859375,177,6598
Paillier-baseline,129,True,inside,inside,8.58306884765625e-06,0.0,89.34720993041992,8.3,26.1,138.0859375,170.5546875,177,6598
Paillier-baseline,130,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,89.75772500038147,8.0,27.8,137.9453125,170.51953125,177,6598
Paillier-baseline,87,True,inside,inside,5.0067901611328125e-06,0.0,93.33440947532654,3.6,21.8,137.55078125,170.48828125,177,6598
Paillier-baseline,193,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,93.58455872535706,11.6,27.1,138.046875,170.45703125,177,6598
Paillier-baseline,181,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,93.95171403884888,9.2,25.5,138.15234375,170.421875,177,6598
Paillier-baseline,109,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,94.0816330909729,8.5,25.5,137.8125,170.38671875,177,6598
Paillier-baseline,134,True,inside,inside,6.198883056640625e-06,7.152557373046875e-07,98.03974795341492,8.8,12.8,138.0625,169.96484375,177,6598
Paillier-baseline,43,True,inside,inside,7.3909759521484375e-06,1.1920928955078125e-06,98.12243342399597,4.4,21.4,137.41796875,169.93359375,177,6598
Paillier-baseline,150,True,inside,inside,6.9141387939453125e-06,0.0,98.6539614200592,7.1,26.3,137.80078125,169.90234375,177,6598
Paillier-baseline,44,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,99.04010200500488,3.9,25.5,137.63671875,169.87109375,177,6598
Paillier-baseline,36,True,inside,inside,6.198883056640625e-06,4.76837158203125e-07,102.4463586807251,3.6,26.3,137.328125,169.8359375,177,6598
Paillier-baseline,68,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,103.17937850952148,7.7,27.1,138.125,169.80078125,177,6598
Paillier-baseline,183,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,103.2612361907959,9.8,24.7,138.875,169.76953125,177,6598
Paillier-baseline,95,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,103.60039496421814,8.0,26.6,138.04296875,169.734375,177,6598
Paillier-baseline,114,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,106.78613138198853,7.2,24.5,137.78125,169.32421875,177,6598
Paillier-baseline,70,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,107.84981656074524,3.3,25.6,137.63671875,169.29296875,177,6598
Paillier-baseline,107,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,107.8306360244751,8.1,26.4,137.875,169.2578125,177,6598
Paillier-baseline,94,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,107.99257349967957,7.2,21.7,138.01953125,169.2265625,177,6598
Paillier-baseline,78,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,111.76838994026184,6.3,26.6,137.71484375,169.19140625,177,6598
Paillier-baseline,119,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,112.1504316329956,7.2,23.2,137.78125,169.16015625,177,6598
Paillier-baseline,48,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,112.41252946853638,3.9,26.9,137.52734375,169.12890625,177,6598
Paillier-baseline,66,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,112.67249965667725,4.0,25.8,137.6171875,169.09765625,177,6598
Paillier-baseline,147,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,116.28476572036743,7.0,26.6,138.24609375,169.0625,177,6598
Paillier-baseline,186,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,116.76655054092407,10.1,25.5,138.16796875,169.03125,177,6598
Paillier-baseline,182,True,inside,inside,2.2411346435546875e-05,0.0,116.80584526062012,7.6,25.5,137.96484375,168.99609375,177,6598
Paillier-baseline,128,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,117.36135077476501,7.9,21.3,137.9453125,168.96484375,177,6598
Paillier-baseline,42,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,120.85782980918884,4.4,26.3,137.390625,168.53515625,177,6598
Paillier-baseline,153,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,121.1834728717804,10.0,27.1,138.23828125,168.5,177,6598
Paillier-baseline,151,True,inside,inside,7.152557373046875e-06,7.152557373046875e-07,121.29140305519104,9.2,28.6,138.74609375,168.46875,177,6598
Paillier-baseline,168,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,122.07099866867065,7.9,28.6,137.8203125,168.4375,177,6598
Paillier-baseline,152,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,125.55546617507935,8.1,26.0,138.21875,168.40625,177,6598
Paillier-baseline,73,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,125.78117609024048,3.5,23.1,137.6015625,168.37109375,177,6598
Paillier-baseline,122,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,125.88097333908081,7.8,24.7,137.9453125,168.3359375,177,6598
Paillier-baseline,61,True,inside,inside,5.0067901611328125e-06,0.0,126.51179051399231,4.5,17.5,137.41796875,168.3046875,177,6598
Paillier-baseline,62,True,inside,inside,4.291534423828125e-06,0.0,130.09995675086975,4.5,23.4,137.41796875,168.2734375,177,6598
Paillier-baseline,74,True,inside,inside,7.3909759521484375e-06,0.0,130.53012561798096,6.7,21.8,137.66796875,168.23828125,177,6598
Paillier-baseline,18,True,inside,inside,6.4373016357421875e-06,0.0,130.62851238250732,3.3,24.5,137.1796875,168.20703125,177,6598
Paillier-baseline,45,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,131.07654404640198,3.9,26.7,137.54296875,168.17578125,177,6598
Paillier-baseline,137,True,inside,inside,8.58306884765625e-06,0.0,134.8256959915161,9.0,19.4,138.74609375,167.60546875,177,6598
Paillier-baseline,177,True,inside,inside,1.0013580322265625e-05,0.0,135.3677990436554,10.8,26.0,139.1015625,167.57421875,177,6598
Paillier-baseline,63,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,135.45290660858154,4.0,27.5,137.55078125,167.54296875,177,6598
Paillier-baseline,138,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,135.86890411376953,7.5,24.0,138.21875,167.51171875,177,6598
Paillier-baseline,155,True,inside,inside,6.4373016357421875e-06,0.0,139.56250762939453,8.2,26.3,138.16796875,167.48046875,177,6598
Paillier-baseline,166,True,inside,inside,5.7220458984375e-06,4.76837158203125e-07,140.07173585891724,8.3,24.8,138.21875,167.4453125,177,6598
Paillier-baseline,108,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,140.15102124214172,8.1,26.3,137.83203125,167.41015625,177,6598
Paillier-baseline,145,True,inside,inside,4.0531158447265625e-06,0.0,140.54166102409363,8.0,28.1,138.12109375,167.37890625,177,6598
Paillier-baseline,30,True,inside,inside,6.9141387939453125e-06,7.152557373046875e-07,144.1592400074005,3.4,28.0,137.3515625,166.9609375,177,6598
Paillier-baseline,175,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,144.43508195877075,9.6,28.3,138.16796875,166.9296875,177,6598
Paillier-baseline,103,True,inside,inside,4.291534423828125e-06,0.0,144.65984964370728,8.1,31.6,137.8359375,166.8984375,177,6598
Paillier-baseline,171,True,inside,inside,9.298324584960938e-06,7.152557373046875e-07,145.27175951004028,7.9,33.7,138.23046875,166.86328125,177,6598
Paillier-baseline,77,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,148.93444991111755,6.2,28.3,137.7578125,166.83203125,177,6598
Paillier-baseline,110,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,149.2639615535736,7.2,26.3,137.78125,166.796875,177,6598
Paillier-baseline,69,True,inside,inside,8.106231689453125e-06,0.0,149.5274429321289,3.3,23.6,137.6171875,166.765625,177,6598
Paillier-baseline,102,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,149.9489758014679,8.1,27.1,137.88671875,166.734375,177,6598
Paillier-baseline,65,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,153.60148930549622,4.0,27.6,137.54296875,166.20703125,177,6598
Paillier-baseline,146,True,inside,inside,8.106231689453125e-06,0.0,153.67949295043945,8.7,25.2,138.15234375,166.171875,177,6598
Paillier-baseline,97,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,154.2625412940979,8.6,26.3,138.86328125,166.140625,177,6598
Paillier-baseline,158,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,154.49215936660767,6.9,26.4,137.98046875,166.10546875,177,6598
Paillier-baseline,46,True,inside,inside,9.775161743164062e-06,7.152557373046875e-07,158.36872625350952,3.9,24.8,137.52734375,166.07421875,177,6598
Paillier-baseline,33,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,158.8307592868805,3.5,28.7,137.3203125,166.0390625,177,6598
Paillier-baseline,167,True,inside,inside,1.0013580322265625e-05,7.152557373046875e-07,158.9407296180725,10.6,26.9,138.21484375,166.0078125,177,6598
Paillier-baseline,172,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,159.30344557762146,9.3,28.0,138.0859375,165.28125,177,6598
Paillier-baseline,179,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,163.15800166130066,9.7,26.3,138.36328125,165.25,177,6598
Paillier-baseline,191,True,inside,inside,9.059906005859375e-06,7.152557373046875e-07,163.43476819992065,10.6,27.3,138.421875,165.21484375,177,6598
Paillier-baseline,104,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,163.67404460906982,7.6,24.7,138.21875,165.1796875,177,6598
Paillier-baseline,136,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,163.85491037368774,8.8,18.5,138.40234375,165.14453125,177,6598
Paillier-baseline,29,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,168.00049567222595,4.7,25.0,137.3515625,165.1328125,177,6598
Paillier-baseline,141,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,168.27033185958862,8.1,27.2,137.9140625,165.1015625,177,6598
Paillier-baseline,188,True,inside,inside,7.62939453125e-06,0.0,168.50090909004211,10.3,23.1,138.66015625,165.06640625,177,6598
Paillier-baseline,84,True,inside,inside,1.621246337890625e-05,2.384185791015625e-07,168.7023823261261,6.3,25.0,137.7578125,165.03125,177,6598
Paillier-baseline,116,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,172.418692111969,8.1,22.2,137.90234375,164.54296875,177,6598
Paillier-baseline,149,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,173.26572012901306,8.0,28.6,137.9453125,164.51171875,177,6598
